timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-11-05 12:00:00,2.5,3.200000000000728,3.100000000000364,3.400000000001455,0.2000000000007276,4.0000000000009095,3.3999999999987267,2.9999999999990905,1.8000000000010914
2025-11-05 12:15:00,2.375,2.975000000000364,2.725000000000364,3.2750000000010004,0.2250000000003638,3.850000000000591,3.074999999999136,2.724999999999227,1.750000000000682
2025-11-05 12:30:00,2.25,2.75,2.350000000000364,3.1500000000005457,0.25,3.700000000000273,2.7499999999995453,2.449999999999364,1.7000000000002728
2025-11-05 12:45:00,2.125,2.524999999999636,1.975000000000364,3.025000000000091,0.2749999999996362,3.5499999999999545,2.4249999999999545,2.1749999999995,1.6499999999998636
2025-11-05 13:00:00,2.0,2.2999999999992724,1.6000000000003638,2.899999999999636,0.2999999999992724,3.399999999999636,2.100000000000364,1.899999999999636,1.5999999999994543
2025-11-05 13:15:00,1.650000000000091,2.074999999999364,1.425000000000182,2.824999999999818,0.2499999999995452,2.8249999999995907,1.9500000000005,1.75,1.449999999999818
2025-11-05 13:30:00,1.300000000000182,1.8499999999994543,1.25,2.75,0.1999999999998181,2.2499999999995453,1.8000000000006366,1.6000000000003638,1.300000000000182
2025-11-05 13:45:00,0.9500000000002728,1.6249999999995453,1.074999999999818,2.675000000000182,0.1500000000000909,1.6749999999994998,1.650000000000773,1.4500000000007276,1.1500000000005457
2025-11-05 14:00:00,0.6000000000003638,1.3999999999996362,0.8999999999996362,2.600000000000364,0.1000000000003638,1.0999999999994543,1.5000000000009095,1.3000000000010914,1.0000000000009095
2025-11-05 14:15:00,0.75,1.2749999999996362,0.8999999999996362,2.300000000000182,0.1750000000001819,1.0749999999995907,1.3250000000007276,1.1500000000005457,1.2750000000005457
2025-11-05 14:30:00,0.8999999999996362,1.1499999999996362,0.8999999999996362,2.0,0.25,1.0499999999997272,1.1500000000005457,1.0,1.550000000000182
2025-11-05 14:45:00,1.0499999999992724,1.0249999999996362,0.8999999999996362,1.699999999999818,0.3249999999998181,1.0249999999998636,0.9750000000003638,0.8499999999994543,1.824999999999818
2025-11-05 15:00:00,1.1999999999989086,0.8999999999996362,0.8999999999996362,1.3999999999996362,0.3999999999996362,1.0,0.8000000000001819,0.6999999999989086,2.0999999999994543
2025-11-05 15:15:00,1.0749999999993634,0.8249999999998181,0.724999999999909,1.2499999999995453,0.3249999999997257,0.900000000000091,0.7250000000001364,0.6249999999993179,3.5999999999996817
2025-11-05 15:30:00,0.949999999999818,0.75,0.5500000000001819,1.0999999999994543,0.2499999999998152,0.8000000000001819,0.650000000000091,0.5499999999997272,5.099999999999909
2025-11-05 15:45:00,0.8250000000002728,0.6750000000001819,0.3750000000004547,0.9499999999993634,0.1749999999999047,0.7000000000002728,0.5750000000000455,0.4750000000001364,6.600000000000136
2025-11-05 16:00:00,0.7000000000007276,0.6000000000003638,0.2000000000007276,0.7999999999992724,0.0999999999999943,0.6000000000003638,0.5,0.4000000000005457,8.100000000000364
2025-11-05 16:15:00,0.6750000000006366,0.4750000000003638,0.2250000000003638,0.8249999999993634,0.1999999999999957,0.6000000000003638,0.525000000000091,0.4250000000004093,7.650000000000091
2025-11-05 16:30:00,0.6500000000005457,0.3500000000003638,0.25,0.8499999999994543,0.2999999999999971,0.6000000000003638,0.5500000000001819,0.4500000000002728,7.199999999999818
2025-11-05 16:45:00,0.6250000000004547,0.2250000000003638,0.2749999999996362,0.8749999999995453,0.3999999999999986,0.6000000000003638,0.5750000000002728,0.4750000000001364,6.749999999999545
2025-11-05 17:00:00,0.6000000000003638,0.1000000000003638,0.2999999999992724,0.8999999999996362,0.5,0.6000000000003638,0.6000000000003638,0.5,6.299999999999272
2025-11-05 17:15:00,0.625,0.3000000000001819,0.3249999999993633,0.8249999999998181,0.8000000000001819,0.5750000000002728,0.5750000000002728,0.474999999999909,5.599999999999454
2025-11-05 17:30:00,0.6499999999996362,0.5,0.3499999999994543,0.75,1.1000000000003638,0.5500000000001819,0.5500000000001819,0.4499999999998181,4.899999999999636
2025-11-05 17:45:00,0.6749999999992724,0.6999999999998181,0.3749999999995452,0.6750000000001819,1.4000000000005457,0.525000000000091,0.525000000000091,0.4249999999997271,4.199999999999818
2025-11-05 18:00:00,0.6999999999989086,0.8999999999996362,0.3999999999996362,0.6000000000003638,1.7000000000007276,0.5,0.5,0.3999999999996362,3.5
2025-11-05 18:15:00,0.6499999999991815,0.974999999999909,0.349999999999909,0.650000000000091,1.5500000000004093,0.5249999999998636,0.474999999999909,0.4499999999998181,3.825000000000273
2025-11-05 18:30:00,0.5999999999994543,1.050000000000182,0.3000000000001819,0.6999999999998181,1.400000000000091,0.5499999999997272,0.4499999999998181,0.5,4.150000000000546
2025-11-05 18:45:00,0.5499999999997272,1.1250000000004547,0.2500000000004547,0.7499999999995453,1.2499999999997726,0.5749999999995907,0.4249999999997271,0.5500000000001819,4.4750000000008185
2025-11-05 19:00:00,0.5,1.2000000000007276,0.2000000000007276,0.7999999999992724,1.0999999999994543,0.5999999999994543,0.3999999999996362,0.6000000000003638,4.800000000001091
2025-11-05 19:15:00,0.474999999999909,1.2750000000005457,0.2500000000004547,1.1499999999996362,1.0749999999995907,0.5999999999996817,0.3999999999996362,0.5500000000001819,5.025000000000546
2025-11-05 19:30:00,0.4499999999998181,1.3500000000003638,0.3000000000001819,1.5,1.0499999999997272,0.599999999999909,0.3999999999996362,0.5,5.25
2025-11-05 19:45:00,0.4249999999997271,1.425000000000182,0.349999999999909,1.850000000000364,1.0249999999998636,0.6000000000001364,0.3999999999996362,0.4499999999998181,5.474999999999454
2025-11-05 20:00:00,0.3999999999996362,1.5,0.3999999999996362,2.200000000000728,1.0,0.6000000000003638,0.3999999999996362,0.3999999999996362,5.699999999998909
2025-11-05 20:15:00,0.4249999999997271,1.5,0.2999999999997271,2.1250000000004547,0.9249999999999544,0.5500000000001819,0.3749999999997726,0.4499999999998181,4.924999999999272
2025-11-05 20:30:00,0.4499999999998181,1.5,0.1999999999998181,2.050000000000182,0.849999999999909,0.5,0.349999999999909,0.5,4.149999999999636
2025-11-05 20:45:00,0.474999999999909,1.5,0.099999999999909,1.974999999999909,0.7749999999998636,0.4499999999998181,0.3250000000000455,0.5500000000001819,3.375
2025-11-05 21:00:00,0.5,1.5,0.0,1.899999999999636,0.6999999999998181,0.3999999999996362,0.3000000000001819,0.6000000000003638,2.600000000000364
2025-11-05 21:15:00,0.4750000000003638,1.25,0.1999999999998181,1.849999999999909,0.599999999999909,0.4249999999997271,0.4000000000000909,0.5500000000001819,2.050000000000182
2025-11-05 21:30:00,0.4500000000007276,1.0,0.3999999999996362,1.800000000000182,0.5,0.4499999999998181,0.5,0.5,1.5
2025-11-05 21:45:00,0.4250000000010914,0.75,0.5999999999994543,1.7500000000004547,0.4000000000000909,0.474999999999909,0.599999999999909,0.4499999999998181,0.949999999999818
2025-11-05 22:00:00,0.4000000000014552,0.5,0.7999999999992724,1.7000000000007276,0.3000000000001819,0.5,0.6999999999998181,0.3999999999996362,0.3999999999996362
2025-11-05 22:15:00,0.4500000000007276,0.525000000000091,0.949999999999818,1.4750000000003638,0.2750000000000909,0.5,0.8999999999998636,0.3999999999998636,1.6499999999996362
2025-11-05 22:30:00,0.5,0.5500000000001819,1.1000000000003638,1.25,0.25,0.5,1.099999999999909,0.4000000000000909,2.899999999999636
2025-11-05 22:45:00,0.5499999999992724,0.5750000000002728,1.2500000000009095,1.0249999999996362,0.224999999999909,0.5,1.2999999999999543,0.4000000000003183,4.149999999999636
2025-11-05 23:00:00,0.5999999999985448,0.6000000000003638,1.4000000000014552,0.7999999999992724,0.1999999999998181,0.5,1.5,0.4000000000005457,5.399999999999636
2025-11-05 23:15:00,0.6749999999992724,0.6000000000003638,1.3500000000008183,0.8249999999993634,0.3250000000000455,0.5,1.400000000000091,0.4000000000003183,5.099999999999909
2025-11-05 23:30:00,0.75,0.6000000000003638,1.300000000000182,0.8499999999994543,0.4500000000002728,0.5,1.300000000000182,0.4000000000000909,4.800000000000182
2025-11-05 23:45:00,0.8250000000007276,0.6000000000003638,1.2499999999995453,0.8749999999995453,0.5750000000005002,0.5,1.2000000000002728,0.3999999999998636,4.500000000000455
2025-11-06 00:00:00,0.9000000000014552,0.6000000000003638,1.1999999999989086,0.8999999999996362,0.7000000000007276,0.5,1.1000000000003638,0.3999999999996362,4.200000000000728
2025-11-06 00:15:00,1.0000000000009095,0.5750000000002728,1.0999999999994543,0.8249999999998181,0.6750000000004093,0.6749999999999545,1.1000000000003638,0.4249999999997271,3.5500000000006366
2025-11-06 00:30:00,1.1000000000003638,0.5500000000001819,1.0,0.75,0.650000000000091,0.849999999999909,1.1000000000003638,0.4499999999998181,2.9000000000005457
2025-11-06 00:45:00,1.199999999999818,0.525000000000091,0.9000000000005457,0.6750000000001819,0.6249999999997726,1.0249999999998636,1.1000000000003638,0.474999999999909,2.2500000000004547
2025-11-06 01:00:00,1.2999999999992724,0.5,0.8000000000010914,0.6000000000003638,0.5999999999994543,1.199999999999818,1.1000000000003638,0.5,1.6000000000003638
2025-11-06 01:15:00,1.3249999999993634,0.5,0.9500000000007276,0.6250000000004547,0.6249999999995453,1.1499999999998636,1.300000000000182,0.775000000000091,1.800000000000182
2025-11-06 01:30:00,1.3499999999994543,0.5,1.1000000000003638,0.6500000000005457,0.6499999999996362,1.099999999999909,1.5,1.050000000000182,2.0
2025-11-06 01:45:00,1.3749999999995453,0.5,1.25,0.6750000000006366,0.6749999999997272,1.0499999999999543,1.699999999999818,1.3250000000002728,2.199999999999818
2025-11-06 02:00:00,1.3999999999996362,0.5,1.3999999999996362,0.7000000000007276,0.6999999999998181,1.0,1.899999999999636,1.6000000000003638,2.399999999999636
2025-11-06 02:15:00,1.224999999999909,0.474999999999909,1.1499999999996362,0.7500000000004547,0.6749999999999545,1.125,1.5999999999996817,1.5000000000002274,2.274999999999636
2025-11-06 02:30:00,1.050000000000182,0.4499999999998181,0.8999999999996362,0.8000000000001819,0.650000000000091,1.25,1.2999999999997272,1.400000000000091,2.149999999999636
2025-11-06 02:45:00,0.8750000000004547,0.4249999999997271,0.6499999999996362,0.849999999999909,0.6250000000002274,1.375,0.9999999999997726,1.2999999999999543,2.024999999999636
2025-11-06 03:00:00,0.7000000000007276,0.3999999999996362,0.3999999999996362,0.8999999999996362,0.6000000000003638,1.5,0.6999999999998181,1.199999999999818,1.899999999999636
2025-11-06 03:15:00,0.9500000000002728,0.4249999999997271,0.4499999999998181,0.849999999999909,0.5750000000002728,1.25,0.6749999999999545,1.0499999999997272,1.899999999999636
2025-11-06 03:30:00,1.199999999999818,0.4499999999998181,0.5,0.8000000000001819,0.5500000000001819,1.0,0.650000000000091,0.8999999999996362,1.899999999999636
2025-11-06 03:45:00,1.4499999999993634,0.474999999999909,0.5500000000001819,0.7500000000004547,0.525000000000091,0.75,0.6250000000002274,0.7499999999995453,1.899999999999636
2025-11-06 04:00:00,1.6999999999989086,0.5,0.6000000000003638,0.7000000000007276,0.5,0.5,0.6000000000003638,0.5999999999994543,1.899999999999636
2025-11-06 04:15:00,1.3749999999995453,0.4499999999998181,0.4750000000003638,0.6750000000001819,0.525000000000091,0.525000000000091,0.6750000000001819,0.5749999999995907,1.900000000000091
2025-11-06 04:30:00,1.050000000000182,0.3999999999996362,0.3500000000003638,0.6499999999996362,0.5500000000001819,0.5500000000001819,0.75,0.5499999999997272,1.9000000000005457
2025-11-06 04:45:00,0.7250000000008185,0.3499999999994543,0.2250000000003638,0.6249999999990905,0.5750000000002728,0.5750000000002728,0.8249999999998181,0.5249999999998636,1.9000000000010004
2025-11-06 05:00:00,0.4000000000014552,0.2999999999992724,0.1000000000003638,0.5999999999985448,0.6000000000003638,0.6000000000003638,0.8999999999996362,0.5,1.9000000000014552
2025-11-06 05:15:00,0.4000000000010004,0.3749999999995452,0.349999999999909,0.6249999999990905,0.6000000000001364,0.6250000000002274,0.9749999999996816,0.5,2.575000000000728
2025-11-06 05:30:00,0.4000000000005457,0.4499999999998181,0.5999999999994543,0.6499999999996362,0.599999999999909,0.650000000000091,1.0499999999997272,0.5,3.25
2025-11-06 05:45:00,0.4000000000000909,0.525000000000091,0.8499999999989996,0.6750000000001819,0.5999999999996817,0.6749999999999545,1.1249999999997726,0.5,3.924999999999272
2025-11-06 06:00:00,0.3999999999996362,0.6000000000003638,1.0999999999985448,0.7000000000007276,0.5999999999994543,0.6999999999998181,1.199999999999818,0.5,4.599999999998545
2025-11-06 06:15:00,0.3249999999998181,0.5750000000002728,1.0499999999992724,0.8000000000004093,0.8499999999996817,0.6749999999999545,1.1749999999994998,0.6499999999998636,3.7749999999991815
2025-11-06 06:30:00,0.25,0.5500000000001819,1.0,0.900000000000091,1.099999999999909,0.650000000000091,1.1499999999991817,0.7999999999997272,2.949999999999818
2025-11-06 06:45:00,0.1750000000001819,0.525000000000091,0.9500000000007276,0.9999999999997726,1.3500000000001364,0.6250000000002274,1.1249999999988631,0.9499999999995908,2.1250000000004547
2025-11-06 07:00:00,0.1000000000003638,0.5,0.9000000000014552,1.0999999999994543,1.6000000000003638,0.6000000000003638,1.0999999999985448,1.0999999999994543,1.3000000000010914
2025-11-06 07:15:00,0.2750000000000909,0.949999999999818,1.0750000000007276,1.1499999999996362,1.62500000000027,0.8750000000002274,1.2999999999992724,1.2749999999996362,1.4750000000008183
2025-11-06 07:30:00,0.4499999999998181,1.3999999999996362,1.25,1.199999999999818,1.6500000000001762,1.150000000000091,1.5,1.449999999999818,1.6500000000005457
2025-11-06 07:45:00,0.6249999999995453,1.849999999999454,1.4249999999992724,1.25,1.6750000000000824,1.4249999999999543,1.7000000000007276,1.625,1.8250000000002728
2025-11-06 08:00:00,0.7999999999992724,2.2999999999992724,1.5999999999985448,1.300000000000182,1.6999999999999886,1.699999999999818,1.9000000000014552,1.800000000000182,2.0
2025-11-06 08:15:00,0.7999999999992724,2.349999999999909,1.6499999999991817,1.9500000000005,1.6249999999999505,1.6499999999998636,1.8750000000011369,1.8250000000005,1.949999999999818
2025-11-06 08:30:00,0.7999999999992724,2.4000000000005457,1.699999999999818,2.6000000000008185,1.549999999999912,1.599999999999909,1.8500000000008183,1.8500000000008183,1.899999999999636
2025-11-06 08:45:00,0.7999999999992724,2.4500000000011823,1.7500000000004547,3.250000000001137,1.4749999999998735,1.5499999999999543,1.8250000000005,1.8750000000011369,1.8499999999994543
2025-11-06 09:00:00,0.7999999999992724,2.500000000001819,1.8000000000010914,3.900000000001455,1.3999999999998352,1.5,1.800000000000182,1.9000000000014552,1.7999999999992724
2025-11-06 09:15:00,1.2499999999995453,2.4750000000008185,2.1000000000008185,4.3750000000009095,1.2999999999998764,1.974999999999909,2.375,2.550000000000864,1.849999999999227
2025-11-06 09:30:00,1.699999999999818,2.449999999999818,2.4000000000005457,4.850000000000364,1.1999999999999176,2.449999999999818,2.949999999999818,3.200000000000273,1.8999999999991808
2025-11-06 09:45:00,2.150000000000091,2.4249999999988177,2.700000000000273,5.324999999999818,1.0999999999999588,2.924999999999727,3.524999999999636,3.8499999999996817,1.949999999999136
2025-11-06 10:00:00,2.600000000000364,2.399999999997817,3.0,5.799999999999272,1.0,3.399999999999636,4.099999999999454,4.4999999999990905,1.9999999999990905
2025-11-06 10:15:00,3.0000000000004547,2.949999999998454,3.400000000000091,5.949999999999363,0.9500000000000456,4.224999999999909,4.574999999999591,4.7999999999995,2.4999999999995453
2025-11-06 10:30:00,3.4000000000005457,3.4999999999990905,3.800000000000182,6.099999999999454,0.900000000000091,5.050000000000182,5.049999999999727,5.099999999999909,3.0
2025-11-06 10:45:00,3.8000000000006366,4.049999999999727,4.200000000000273,6.249999999999545,0.8500000000001364,5.875000000000455,5.524999999999864,5.400000000000318,3.5000000000004547
2025-11-06 11:00:00,4.200000000000728,4.600000000000364,4.600000000000364,6.399999999999636,0.8000000000001819,6.700000000000728,6.0,5.700000000000728,4.0000000000009095
2025-11-06 11:15:00,4.425000000000182,5.175000000000637,5.075000000000273,6.699999999999818,0.75,6.750000000000455,6.349999999999909,5.950000000000273,3.9750000000008185
2025-11-06 11:30:00,4.649999999999636,5.7500000000009095,5.550000000000182,7.0,0.6999999999998181,6.800000000000182,6.699999999999818,6.199999999999818,3.950000000000728
2025-11-06 11:45:00,4.8749999999990905,6.325000000001182,6.025000000000091,7.300000000000182,0.6499999999996362,6.849999999999909,7.049999999999727,6.449999999999363,3.9250000000006366
2025-11-06 12:00:00,5.099999999998545,6.900000000001455,6.5,7.600000000000364,0.5999999999994543,6.899999999999636,7.399999999999636,6.699999999998909,3.9000000000005457
2025-11-06 12:15:00,5.174999999999272,7.050000000001091,6.524999999999636,7.400000000000318,0.5499999999997272,7.024999999999864,7.499999999999773,6.4249999999995,3.8750000000002274
2025-11-06 12:30:00,5.25,7.200000000000728,6.549999999999272,7.200000000000273,0.5,7.150000000000091,7.599999999999909,6.150000000000091,3.849999999999909
2025-11-06 12:45:00,5.325000000000728,7.350000000000364,6.574999999998909,7.000000000000227,0.4500000000002728,7.275000000000318,7.700000000000045,5.875000000000682,3.824999999999591
2025-11-06 13:00:00,5.400000000001455,7.5,6.599999999998545,6.800000000000182,0.4000000000005457,7.400000000000546,7.800000000000182,5.600000000001273,3.799999999999272
2025-11-06 13:15:00,5.1000000000008185,7.174999999999727,6.099999999999,6.275000000000091,0.3750000000004547,7.175000000000182,7.325000000000273,5.100000000001046,3.4749999999996817
2025-11-06 13:30:00,4.800000000000182,6.849999999999454,5.599999999999454,5.75,0.3500000000003638,6.949999999999818,6.850000000000364,4.6000000000008185,3.150000000000091
2025-11-06 13:45:00,4.499999999999545,6.5249999999991815,5.099999999999909,5.224999999999909,0.3250000000002728,6.724999999999454,6.375000000000455,4.100000000000591,2.8250000000005
2025-11-06 14:00:00,4.199999999998909,6.199999999998909,4.600000000000364,4.699999999999818,0.3000000000001819,6.4999999999990905,5.900000000000546,3.600000000000364,2.500000000000909
2025-11-06 14:15:00,3.4249999999992724,5.624999999999545,4.700000000000273,3.9999999999997726,0.2250000000001364,5.824999999999363,5.150000000000546,3.0,2.1250000000004547
2025-11-06 14:30:00,2.649999999999636,5.050000000000182,4.800000000000182,3.299999999999727,0.1500000000000909,5.149999999999636,4.400000000000546,2.399999999999636,1.75
2025-11-06 14:45:00,1.875,4.4750000000008185,4.900000000000091,2.5999999999996817,0.0750000000000454,4.474999999999909,3.6500000000005457,1.7999999999992724,1.3749999999995453
2025-11-06 15:00:00,1.1000000000003638,3.900000000001455,5.0,1.899999999999636,0.0,3.800000000000182,2.9000000000005457,1.1999999999989086,0.9999999999990904
2025-11-06 15:15:00,0.8250000000002728,2.9750000000008185,3.850000000000364,1.574999999999818,0.099999999999909,2.925000000000182,2.275000000000091,1.0249999999991817,1.0749999999995907
2025-11-06 15:30:00,0.5500000000001819,2.050000000000182,2.700000000000728,1.25,0.1999999999998181,2.050000000000182,1.6499999999996362,0.8499999999994543,1.150000000000091
2025-11-06 15:45:00,0.2750000000000909,1.1249999999995453,1.5500000000010914,0.925000000000182,0.2999999999997271,1.175000000000182,1.0249999999991817,0.6749999999997272,1.2250000000005912
2025-11-06 16:00:00,0.0,0.1999999999989086,0.4000000000014552,0.6000000000003638,0.3999999999996362,0.3000000000001819,0.3999999999987267,0.5,1.3000000000010914
2025-11-06 16:15:00,0.1750000000001819,0.1499999999991814,0.3000000000010914,0.5500000000001819,0.3249999999998181,0.2250000000001364,0.3249999999989086,0.4500000000000455,1.3250000000007276
2025-11-06 16:30:00,0.3500000000003638,0.0999999999994543,0.2000000000007276,0.5,0.25,0.1500000000000909,0.2499999999990905,0.4000000000000909,1.3500000000003638
2025-11-06 16:45:00,0.5250000000005457,0.0499999999997271,0.1000000000003638,0.4499999999998181,0.1750000000001819,0.0750000000000454,0.1749999999992724,0.3500000000001364,1.375
2025-11-06 17:00:00,0.7000000000007276,0.0,0.0,0.3999999999996362,0.1000000000003638,0.0,0.0999999999994543,0.3000000000001819,1.3999999999996362
2025-11-06 17:15:00,0.8500000000003638,0.0250000000000909,0.224999999999909,0.4249999999997271,0.1500000000000909,0.0250000000000909,0.1749999999997271,0.3500000000001364,1.3999999999996362
2025-11-06 17:30:00,1.0,0.0500000000001819,0.449999999999818,0.4499999999998181,0.1999999999998181,0.0500000000001819,0.25,0.4000000000000909,1.3999999999996362
2025-11-06 17:45:00,1.1499999999996362,0.0750000000002728,0.674999999999727,0.474999999999909,0.2499999999995452,0.0750000000002728,0.3250000000002728,0.4500000000000455,1.3999999999996362
2025-11-06 18:00:00,1.2999999999992724,0.1000000000003638,0.8999999999996362,0.5,0.2999999999992724,0.1000000000003638,0.4000000000005457,0.5,1.3999999999996362
2025-11-06 18:15:00,1.2499999999995453,0.2250000000003638,0.9249999999997272,0.599999999999909,0.3499999999994543,0.0750000000002728,0.3750000000002274,0.7000000000000455,1.224999999999909
2025-11-06 18:30:00,1.199999999999818,0.3500000000003638,0.949999999999818,0.6999999999998181,0.3999999999996362,0.0500000000001819,0.349999999999909,0.900000000000091,1.050000000000182
2025-11-06 18:45:00,1.150000000000091,0.4750000000003638,0.974999999999909,0.7999999999997272,0.4499999999998181,0.0250000000000909,0.3249999999995907,1.1000000000001364,0.8750000000004547
2025-11-06 19:00:00,1.1000000000003638,0.6000000000003638,1.0,0.8999999999996362,0.5,0.0,0.2999999999992724,1.300000000000182,0.7000000000007276
2025-11-06 19:15:00,0.8500000000003638,0.474999999999909,0.875,0.8249999999998181,0.75,0.0,0.8999999999996362,1.2250000000001364,0.6500000000005457
2025-11-06 19:30:00,0.6000000000003638,0.3499999999994543,0.75,0.75,1.0,0.0,1.5,1.150000000000091,0.6000000000003638
2025-11-06 19:45:00,0.3500000000003638,0.2249999999989995,0.625,0.6750000000001819,1.25,0.0,2.100000000000364,1.0750000000000457,0.5500000000001819
2025-11-06 20:00:00,0.1000000000003638,0.0999999999985448,0.5,0.6000000000003638,1.5,0.0,2.700000000000728,1.0,0.5
2025-11-06 20:15:00,0.0750000000002728,0.5999999999989996,0.375,0.5500000000001819,1.550000000000182,0.099999999999909,2.4500000000005,1.0499999999999543,0.5
2025-11-06 20:30:00,0.0500000000001819,1.0999999999994543,0.25,0.5,1.6000000000003638,0.1999999999998181,2.200000000000273,1.099999999999909,0.5
2025-11-06 20:45:00,0.0250000000000909,1.599999999999909,0.125,0.4499999999998181,1.6500000000005457,0.2999999999997271,1.9500000000000453,1.1499999999998636,0.5
2025-11-06 21:00:00,0.0,2.100000000000364,0.0,0.3999999999996362,1.7000000000007276,0.3999999999996362,1.699999999999818,1.199999999999818,0.5
2025-11-06 21:15:00,0.0250000000000909,1.675000000000182,0.349999999999909,0.6749999999997272,1.3750000000004547,0.3249999999998181,1.3999999999998636,0.9999999999997726,0.5
2025-11-06 21:30:00,0.0500000000001819,1.25,0.6999999999998181,0.949999999999818,1.050000000000182,0.25,1.099999999999909,0.7999999999997272,0.5
2025-11-06 21:45:00,0.0750000000002728,0.8249999999998183,1.0499999999997272,1.224999999999909,0.724999999999909,0.1750000000001819,0.7999999999999545,0.5999999999996817,0.5
2025-11-06 22:00:00,0.1000000000003638,0.3999999999996362,1.3999999999996362,1.5,0.3999999999996362,0.1000000000003638,0.5,0.3999999999996362,0.5
2025-11-06 22:15:00,0.0750000000002728,0.2999999999997271,1.349999999999909,1.400000000000091,0.3249999999998181,0.1250000000002273,0.375,0.3999999999998636,0.5
2025-11-06 22:30:00,0.0500000000001819,0.1999999999998181,1.300000000000182,1.300000000000182,0.25,0.1500000000000909,0.25,0.4000000000000909,0.5
2025-11-06 22:45:00,0.0250000000000909,0.099999999999909,1.2500000000004547,1.2000000000002728,0.1750000000001819,0.1749999999999545,0.125,0.4000000000003183,0.5
2025-11-06 23:00:00,0.0,0.0,1.2000000000007276,1.1000000000003638,0.1000000000003638,0.1999999999998181,0.0,0.4000000000005457,0.5
2025-11-06 23:15:00,0.0,0.1750000000001819,1.1250000000004547,1.0750000000002728,0.2250000000001364,0.1749999999999545,0.125,0.4250000000004093,0.5499999999997272
2025-11-06 23:30:00,0.0,0.3500000000003638,1.050000000000182,1.050000000000182,0.349999999999909,0.1500000000000909,0.25,0.4500000000002728,0.5999999999994543
2025-11-06 23:45:00,0.0,0.5250000000005457,0.974999999999909,1.025000000000091,0.4749999999996817,0.1250000000002273,0.375,0.4750000000001364,0.6499999999991815
2025-11-07 00:00:00,0.0,0.7000000000007276,0.8999999999996362,1.0,0.5999999999994543,0.1000000000003638,0.5,0.5,0.6999999999989086
2025-11-07 00:15:00,0.0250000000000909,0.6500000000005457,1.0499999999997272,0.875,0.5999999999996817,0.3500000000001364,0.375,0.474999999999909,0.6999999999993634
2025-11-07 00:30:00,0.0500000000001819,0.6000000000003638,1.199999999999818,0.75,0.599999999999909,0.599999999999909,0.25,0.4499999999998181,0.6999999999998181
2025-11-07 00:45:00,0.0750000000002728,0.5500000000001819,1.349999999999909,0.625,0.6000000000001364,0.8499999999996817,0.125,0.4249999999997271,0.7000000000002728
2025-11-07 01:00:00,0.1000000000003638,0.5,1.5,0.5,0.6000000000003638,1.0999999999994543,0.0,0.3999999999996362,0.7000000000007276
2025-11-07 01:15:00,0.1750000000001819,0.5,1.849999999999909,0.525000000000091,0.5500000000001819,1.1749999999997272,0.125,0.4249999999997271,0.6750000000006366
2025-11-07 01:30:00,0.25,0.5,2.199999999999818,0.5500000000001819,0.5,1.25,0.25,0.4499999999998181,0.6500000000005457
2025-11-07 01:45:00,0.3249999999998181,0.5,2.549999999999727,0.5750000000002728,0.4499999999998181,1.3250000000002728,0.375,0.474999999999909,0.6250000000004547
2025-11-07 02:00:00,0.3999999999996362,0.5,2.899999999999636,0.6000000000003638,0.3999999999996362,1.4000000000005457,0.5,0.5,0.6000000000003638
2025-11-07 02:15:00,0.3499999999994543,0.625,2.549999999999727,0.5750000000002728,0.3499999999996817,1.2250000000003638,0.4249999999999545,0.5,0.6000000000003638
2025-11-07 02:30:00,0.2999999999992724,0.75,2.199999999999818,0.5500000000001819,0.2999999999997271,1.050000000000182,0.349999999999909,0.5,0.6000000000003638
2025-11-07 02:45:00,0.2499999999990905,0.875,1.849999999999909,0.525000000000091,0.2499999999997726,0.875,0.2749999999998636,0.5,0.6000000000003638
2025-11-07 03:00:00,0.1999999999989086,1.0,1.5,0.5,0.1999999999998181,0.6999999999998181,0.1999999999998181,0.5,0.6000000000003638
2025-11-07 03:15:00,0.2749999999991814,0.974999999999909,1.425000000000182,0.5749999999998181,0.2999999999999545,0.5249999999998636,0.2499999999997726,0.525000000000091,0.599999999999909
2025-11-07 03:30:00,0.3499999999994543,0.949999999999818,1.3500000000003638,0.6499999999996362,0.4000000000000909,0.349999999999909,0.2999999999997271,0.5500000000001819,0.5999999999994543
2025-11-07 03:45:00,0.4249999999997271,0.9249999999997272,1.2750000000005457,0.7249999999994543,0.5000000000002274,0.1749999999999545,0.3499999999996817,0.5750000000002728,0.5999999999989996
2025-11-07 04:00:00,0.5,0.8999999999996362,1.2000000000007276,0.7999999999992724,0.6000000000003638,0.0,0.3999999999996362,0.6000000000003638,0.5999999999985448
2025-11-07 04:15:00,0.4500000000002728,0.9249999999997272,1.1500000000005457,0.7999999999997272,0.6000000000003638,0.099999999999909,0.4999999999997726,0.6000000000001364,0.6499999999991815
2025-11-07 04:30:00,0.4000000000005457,0.949999999999818,1.1000000000003638,0.8000000000001819,0.6000000000003638,0.1999999999998181,0.599999999999909,0.599999999999909,0.6999999999998181
2025-11-07 04:45:00,0.3500000000008185,0.974999999999909,1.050000000000182,0.8000000000006366,0.6000000000003638,0.2999999999997271,0.7000000000000455,0.5999999999996817,0.7500000000004547
