timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-10-08 09:30:00,6600.000000002183,6200.000000000728,3000.0,7399.999999999636,1399.9999999992667,4600.000000000364,3200.0000000007276,5800.000000001091,2199.9999999970896,13.6,94.45001,13.188378,0.05,0.0,0.097330002
2025-10-08 09:45:00,5500.0,5099.999999996727,3299.9999999956344,8300.00000000018,1699.9999999981837,3700.0000000016366,3000.000000001819,7099.999999999454,2299.9999999956344,13.65,94.37481,13.561491,0.075,0.0,0.088040001
2025-10-08 10:00:00,4399.999999997817,3999.999999992724,3599.999999991269,9200.000000000728,1999.9999999971008,2800.0000000029104,2800.0000000029104,8399.999999997817,2399.9999999941792,13.7,94.29961,13.934604,0.1,0.0,0.09468
2025-10-08 10:15:00,4799.999999998363,3799.9999999956344,4199.999999995271,9200.000000000728,1799.9999999980078,3100.000000002183,3800.0000000001824,8599.999999998545,2399.9999999969077,13.9,92.890114,14.017043,0.1,0.0,0.0908099979999999
2025-10-08 10:30:00,5199.999999998909,3599.999999998545,4799.999999999272,9200.000000000728,1599.9999999989143,3400.000000001455,4799.999999997453,8799.999999999272,2399.999999999636,14.1,91.48062,14.099483,0.1,0.0,0.088540001
2025-10-08 10:45:00,5599.999999999454,3400.000000001455,5400.000000003273,9200.000000000728,1399.9999999998208,3700.000000000728,5799.999999994725,9000.0,2400.0000000023647,14.3,90.07113,14.181922,0.1,0.0,0.088349998
2025-10-08 11:00:00,6000.0,3200.0000000043656,6000.000000007276,9200.000000000728,1200.0000000007276,4000.0,6799.999999991996,9200.000000000728,2400.000000005093,14.5,88.66164,14.264361,0.1,0.0,0.090550003
2025-10-08 11:15:00,6299.999999998363,4100.000000002183,6100.000000004002,9100.000000001273,1200.0000000007276,3399.999999999636,6799.999999994725,8700.000000001637,2700.0000000043656,14.35,90.22779,13.359365,0.1,16.75,0.089860001
2025-10-08 11:30:00,6599.999999996727,5000.0,6200.000000000728,9000.000000001819,1200.0000000007276,2799.9999999992724,6799.999999997453,8200.000000002547,3000.000000003638,14.2,91.793945,12.4543705,0.1,33.5,0.088940002
2025-10-08 11:45:00,6899.999999995089,5899.999999997817,6299.999999997453,8900.000000002365,1200.0000000007276,2199.9999999989086,6800.000000000183,7700.000000003456,3300.0000000029104,14.049999,93.36009,11.549375,0.1,50.25,0.087059998
2025-10-08 12:00:00,7199.999999993452,6799.999999995634,6399.999999994179,8800.000000002912,1200.0000000007276,1599.9999999985448,6800.00000000291,7200.000000004366,3600.000000002183,13.9,94.92625,10.644379,0.1,67.0,0.085059998
2025-10-08 12:15:00,7299.999999996544,7799.999999997456,6899.999999995998,10400.000000000546,2100.000000000364,1899.9999999987267,8800.000000001999,8100.000000003092,3600.000000000364,14.125,92.30252,10.969942,0.1,77.0,0.087349998
2025-10-08 12:30:00,7399.999999999636,8799.999999999272,7399.999999997817,11999.999999998181,3000.0,2199.9999999989086,10800.000000001091,9000.000000001819,3599.999999998545,14.35,89.67879,11.295505,0.1,87.0,0.0895800019999999
2025-10-08 12:45:00,7500.000000002728,9800.000000001091,7899.999999999636,13599.999999995816,3899.9999999996353,2499.9999999990905,12800.00000000018,9900.000000000546,3599.999999996726,14.575,87.05506,11.621067,0.1,97.0,0.098190002
2025-10-08 13:00:00,7600.000000005821,10800.000000002912,8400.000000001455,15199.999999993452,4799.999999999272,2799.9999999992724,14799.999999999272,10799.999999999272,3599.999999994907,14.8,84.431335,11.9466305,0.1,107.0,0.088620003
2025-10-08 13:15:00,8500.000000003636,11900.000000001455,9800.000000001091,15099.999999995816,5099.999999999454,2599.9999999994543,15799.999999999272,12999.99999999909,4499.999999997272,14.8,82.88743,11.931677,0.075,94.25,0.0932300029999999
2025-10-08 13:30:00,9400.000000001455,13000.0,11200.000000000728,14999.99999999818,5399.999999999636,2399.999999999636,16799.999999999272,15199.999999998909,5399.999999999636,14.8,81.34352,11.916723,0.05,81.5,0.100879997
2025-10-08 13:45:00,10299.999999999272,14099.999999998545,12600.000000000364,14900.000000000544,5699.999999999817,2199.999999999818,17799.999999999272,17399.999999998727,6300.000000002001,14.8,79.79961,11.90177,0.025,68.75,0.113040001
2025-10-08 14:00:00,11199.99999999709,15199.999999997088,14000.0,14800.000000002912,6000.0,2000.0,18799.999999999272,19599.999999998545,7200.000000004366,14.8,78.2557,11.886816,0.0,56.0,0.092879997
2025-10-08 14:15:00,9299.999999999272,12599.999999998545,11399.999999999636,12400.000000002365,4800.000000000183,2000.0,15400.000000000544,16799.999999998363,6900.000000003273,14.6875,77.5975,11.639378,0.0,65.25,0.101900002
2025-10-08 14:30:00,7400.000000001456,10000.0,8799.999999999272,10000.000000001819,3600.000000000364,2000.0,12000.000000001819,13999.999999998181,6600.000000002183,14.575001,76.9393,11.391939,0.0,74.5,0.127029999
2025-10-08 14:45:00,5500.000000003637,7400.000000001456,6199.999999998909,7600.000000001273,2400.0000000005457,2000.0,8600.000000003092,11199.999999998001,6300.000000001091,14.462501,76.2811,11.144502,0.0,83.75,0.146679993
2025-10-08 15:00:00,3600.0000000058208,4800.00000000291,3599.999999998545,5200.000000000728,1200.0000000007276,2000.0,5200.000000004366,8399.999999997817,6000.0,14.35,75.6229,10.897063,0.0,93.0,0.102760002
2025-10-08 15:15:00,4100.000000003092,5700.000000002547,5000.0,5899.999999999636,1100.0000000003636,2100.000000000364,5800.00000000291,7599.999999998544,6399.999999998727,13.925,77.55427,9.823751,0.0,80.0,0.12307
2025-10-08 15:30:00,4600.000000000364,6600.000000002183,6400.000000001455,6599.999999998545,1000.0,2200.0000000007276,6400.000000001455,6799.999999999272,6799.999999997453,13.5,79.48563,8.750441,0.0,67.0,0.155
2025-10-08 15:45:00,5099.999999997635,7500.000000001819,7800.000000002912,7299.999999997456,899.999999999636,2300.0000000010914,7000.0,6000.0,7199.99999999618,13.075,81.41699,7.677129,0.0,54.0,0.215820007
2025-10-08 16:00:00,5599.999999994907,8400.000000001455,9200.000000004366,7999.999999996362,799.9999999992724,2400.000000001455,7599.999999998544,5200.000000000728,7599.999999994907,12.65,83.34836,6.603817,0.0,41.0,0.135479996
2025-10-08 16:15:00,5399.999999995998,9700.000000000728,12000.000000003636,7299.999999997456,799.9999999992724,2800.0000000010914,8299.999999998363,6000.0,7099.999999997635,12.15,85.12246,6.433082,0.0,31.0,0.147470001
2025-10-08 16:30:00,5199.99999999709,11000.0,14800.000000002912,6599.999999998545,799.9999999992724,3200.0000000007276,8999.999999998181,6799.999999999272,6600.000000000364,11.65,86.89656,6.262347,0.0,21.0,0.2039700009999999
2025-10-08 16:45:00,4999.999999998181,12299.999999999272,17600.000000002183,5899.999999999636,799.9999999992724,3600.000000000364,9699.999999998001,7599.999999998544,6100.000000003092,11.15,88.67066,6.091613,0.0,11.0,0.247110001
2025-10-08 17:00:00,4799.999999999272,13599.999999998545,20400.000000001455,5200.000000000728,799.9999999992724,4000.0,10399.999999997817,8399.999999997817,5600.000000005821,10.65,90.44476,5.920878,0.0,1.0,0.235199997
2025-10-08 17:15:00,4199.999999999817,10399.999999999636,16000.000000001819,4400.000000001455,699.999999999818,3500.0,7999.999999999091,7999.999999999091,4400.000000003273,10.4375,91.12827,5.53648,0.0,0.75,0.2042200009999999
2025-10-08 17:30:00,3600.000000000364,7200.000000000728,11600.000000002183,3600.000000002183,600.0000000003636,3000.0,5600.000000000364,7600.000000000364,3200.0000000007276,10.225,91.81178,5.1520824,0.0,0.5,0.180270004
2025-10-08 17:45:00,3000.0000000009095,4000.000000001819,7200.000000002547,2800.0000000029104,500.00000000090915,2500.0,3200.000000001637,7200.000000001637,1999.9999999981808,10.0125,92.495285,4.7676845,0.0,0.25,0.174740005
2025-10-08 18:00:00,2400.000000001455,800.0000000029104,2800.0000000029104,2000.000000003638,400.0000000014552,2000.0,800.0000000029104,6800.00000000291,799.9999999956344,9.8,93.178795,4.3832865,0.0,0.0,0.170220001
2025-10-08 18:15:00,2100.0000000012733,1000.0000000018188,2100.000000002183,2000.0000000027285,600.0000000012732,1800.000000000182,900.0000000014552,6400.000000001455,2199.9999999970896,9.7,93.41142,4.053787,0.0,0.0,0.149850006
2025-10-08 18:30:00,1800.0000000010912,1200.0000000007276,1400.0000000014552,2000.000000001819,800.0000000010912,1600.0000000003636,1000.0,6000.0,3599.999999998545,9.6,93.64405,3.724288,0.0,0.0,0.128089996
2025-10-08 18:45:00,1500.0000000009095,1399.999999999636,700.0000000007276,2000.0000000009095,1000.0000000009095,1400.0000000005457,1099.9999999985448,5599.999999998545,5000.0,9.5,93.87668,3.3947887,0.0,0.0,0.118260002
2025-10-08 19:00:00,1200.0000000007276,1599.9999999985448,0.0,2000.0,1200.0000000007276,1200.0000000007276,1199.9999999970896,5199.99999999709,6400.000000001455,9.4,94.10931,3.0652895,0.0,0.0,0.128850006
2025-10-08 19:15:00,1900.0000000005457,2499.999999998181,100.0000000003636,2000.0,1000.0,1699.999999999818,999.9999999981808,5899.999999997817,5800.000000001091,9.4625,94.35168,3.3051977,0.0,0.0,0.11793
2025-10-08 19:30:00,2600.000000000364,3399.999999997817,200.0000000007276,2000.0,799.9999999992724,2199.9999999989086,799.9999999992724,6599.999999998545,5200.000000000728,9.525,94.594055,3.545106,0.0,0.0,0.109279999
2025-10-08 19:45:00,3300.000000000182,4299.999999997453,300.0000000010912,2000.0,599.9999999985448,2699.999999997999,600.0000000003636,7299.999999999272,4600.000000000364,9.5875,94.836426,3.7850142,0.0,0.0,0.1028300019999999
2025-10-08 20:00:00,4000.0,5199.99999999709,400.0000000014552,2000.0,399.9999999978172,3199.9999999970896,400.0000000014552,8000.0,4000.0,9.65,95.0788,4.0249224,0.0,0.0,0.114480003
2025-10-08 20:15:00,3899.999999999636,4799.999999999272,300.0000000010912,2099.999999998545,699.9999999989084,3599.999999998545,900.0000000014552,7600.000000000364,4500.0,9.7625,95.08306,4.033938,0.0,0.0,0.113720001
2025-10-08 20:30:00,3799.999999999272,4400.000000001455,200.0000000007276,2199.9999999970896,1000.0,4000.0,1400.0000000014552,7200.000000000728,5000.0,9.875,95.087326,4.0429535,0.0,0.0,0.106220001
2025-10-08 20:45:00,3699.9999999989086,4000.000000003638,100.0000000003636,2299.9999999956344,1300.0000000010912,4400.000000001455,1900.0000000014552,6800.000000001091,5500.0,9.9875,95.0916,4.0519695,0.0,0.0,0.097629997
2025-10-08 21:00:00,3599.999999998545,3600.0000000058208,0.0,2399.9999999941792,1600.0000000021828,4800.00000000291,2400.000000001455,6400.000000001455,6000.0,10.1,95.09586,4.060985,0.0,0.0,0.105669998
2025-10-08 21:15:00,3099.9999999994543,3800.0000000029104,299.9999999992724,2999.999999996362,1400.0000000014552,5000.000000001819,1800.0000000010912,6100.000000001273,5300.000000001091,10.1,94.93647,4.269871,0.0,0.0,0.099400002
2025-10-08 21:30:00,2600.000000000364,4000.0,599.9999999985448,3599.999999998545,1200.0000000007276,5200.000000000728,1200.0000000007276,5800.000000001091,4600.000000002183,10.1,94.77707,4.478757,0.0,0.0,0.095120003
2025-10-08 21:45:00,2100.0000000012733,4199.99999999709,899.9999999978172,4200.000000000728,1000.0,5399.999999999636,600.0000000003636,5500.0000000009095,3900.0000000032737,10.1,94.617676,4.687643,0.0,0.0,0.08968
2025-10-08 22:00:00,1600.0000000021828,4399.999999994179,1199.9999999970896,4800.00000000291,799.9999999992724,5599.999999998545,0.0,5200.000000000728,3200.0000000043656,10.1,94.45828,4.896529,0.0,0.0,0.10893
2025-10-08 22:15:00,1600.0000000012733,3399.999999995998,899.9999999978172,4800.00000000291,799.9999999992724,4699.999999998909,500.0,4400.000000000546,3400.000000003274,10.025001,93.74785,5.1817427,0.0,0.0,0.099709999
2025-10-08 22:30:00,1600.0000000003636,2399.999999997817,599.9999999985448,4800.00000000291,799.9999999992724,3799.999999999272,1000.0,3600.000000000364,3600.000000002183,9.950001,93.037415,5.466956,0.0,0.0,0.0906200029999999
2025-10-08 22:45:00,1599.9999999994543,1399.999999999636,299.9999999992724,4800.00000000291,799.9999999992724,2899.9999999996367,1500.0,2800.000000000182,3800.0000000010914,9.875,92.32698,5.7521696,0.0,0.0,0.088480003
2025-10-08 23:00:00,1599.9999999985448,400.0000000014552,0.0,4800.00000000291,799.9999999992724,2000.0,2000.0,2000.0,4000.0,9.8,91.61655,6.037383,0.0,0.0,0.091440002
2025-10-08 23:15:00,1899.9999999987267,300.0000000010912,299.9999999992724,4700.000000000728,1000.0,1800.000000000182,1500.0,3199.999999999818,4199.999999998909,9.625,91.52756,6.097886,0.0,0.0,0.093040001
2025-10-08 23:30:00,2199.9999999989086,200.0000000007276,599.9999999985448,4599.999999998545,1200.0000000007276,1600.0000000003636,1000.0,4399.999999999636,4399.999999997817,9.450001,91.43857,6.158389,0.0,0.0,0.092010002
2025-10-08 23:45:00,2499.9999999990905,100.0000000003636,899.9999999978172,4499.999999996362,1400.0000000014552,1400.0000000005457,500.0,5599.999999999454,4599.999999996727,9.275001,91.34958,6.218892,0.0,0.0,0.092660004
2025-10-09 00:00:00,2799.9999999992724,0.0,1199.9999999970896,4399.999999994179,1600.0000000021828,1200.0000000007276,0.0,6799.999999999272,4799.999999995634,9.1,91.26059,6.279395,0.0,0.0,0.095720001
2025-10-09 00:15:00,3199.999999999818,100.0000000003636,1399.9999999978172,3799.9999999956344,1500.0000000009095,1600.0000000003636,599.999999999454,6699.999999999817,4499.999999996362,8.962501,91.565346,6.531907,0.0,0.0,0.092019997
2025-10-09 00:30:00,3600.000000000364,200.0000000007276,1599.9999999985448,3199.9999999970896,1399.999999999636,2000.0,1199.9999999989084,6600.000000000364,4199.99999999709,8.825001,91.8701,6.7844195,0.0,0.0,0.091959999
2025-10-09 00:45:00,4000.0000000009095,300.0000000010912,1799.9999999992724,2599.999999998545,1299.999999998363,2399.999999999636,1799.999999998363,6500.0000000009095,3899.9999999978177,8.6875,92.17485,7.036932,0.0,0.0,0.09207
2025-10-09 01:00:00,4400.000000001455,400.0000000014552,2000.0,2000.0,1199.9999999970896,2799.9999999992724,2399.999999997817,6400.000000001455,3599.999999998545,8.55,92.47961,7.289444,0.0,0.0,0.09307
2025-10-09 01:15:00,4800.000000001091,800.0000000010912,2100.000000000364,2000.0,1199.999999997999,2599.9999999994543,2299.999999998363,5200.000000000728,3199.9999999989086,8.4125,92.87103,7.2872205,0.0,0.0,0.089629997
2025-10-09 01:30:00,5200.000000000728,1200.0000000007276,2200.0000000007276,2000.0,1199.9999999989084,2399.999999999636,2199.9999999989086,4000.0,2799.9999999992724,8.275,93.26245,7.284997,0.0,0.0,0.089709999
2025-10-09 01:45:00,5600.000000000364,1600.0000000003636,2300.0000000010914,2000.0,1199.999999999818,2199.999999999818,2099.9999999994543,2799.9999999992724,2399.999999999636,8.1375,93.65387,7.282773,0.0,0.0,0.089790001
2025-10-09 02:00:00,6000.0,2000.0,2400.000000001455,2000.0,1200.0000000007276,2000.0,2000.0,1599.9999999985448,2000.0,8.0,94.045296,7.2805495,0.0,0.0,0.08668
2025-10-09 02:15:00,5599.999999999454,1600.0000000003636,3000.000000001819,2000.0,1300.0000000010912,3000.0,2100.000000000364,2699.9999999989086,2200.0000000007276,7.9625,94.043564,7.6246266,0.0,0.0,0.088769997
2025-10-09 02:30:00,5199.999999998909,1200.0000000007276,3600.000000002183,2000.0,1400.0000000014552,4000.0,2200.0000000007276,3799.999999999272,2400.000000001455,7.925,94.04184,7.968704,0.0,0.0,0.0922300029999999
2025-10-09 02:45:00,4799.999999998363,800.0000000010912,4200.000000002547,2000.0,1500.0000000018188,5000.0,2300.0000000010914,4899.999999999636,2600.000000002183,7.8875,94.040115,8.312781,0.0,0.0,0.102089996
2025-10-09 03:00:00,4399.999999997817,400.0000000014552,4800.00000000291,2000.0,1600.0000000021828,6000.0,2400.000000001455,6000.0,2800.0000000029104,7.85,94.03838,8.656858,0.0,0.0,0.087400002
2025-10-09 03:15:00,3899.9999999987263,600.0000000003636,5800.000000001091,2000.0,1600.0000000012733,5300.000000000183,3100.0000000012733,6699.999999999817,3000.000000001819,7.7875,94.11634,8.522139,0.0,0.0,0.091800003
2025-10-09 03:30:00,3399.999999999636,799.9999999992724,6799.999999999272,2000.0,1600.0000000003636,4600.000000000364,3800.0000000010914,7399.999999999636,3200.0000000007276,7.725,94.19429,8.387419,0.0,0.0,0.104300003
2025-10-09 03:45:00,2900.0000000005457,999.9999999981808,7799.999999997456,2000.0,1599.9999999994543,3900.0000000005457,4500.0000000009095,8099.999999999456,3399.999999999636,7.6625,94.27225,8.2527,0.0,0.0,0.1195599979999999
2025-10-09 04:00:00,2400.000000001455,1199.9999999970896,8799.999999995634,2000.0,1599.9999999985448,3200.0000000007276,5200.000000000728,8799.999999999272,3599.999999998545,7.6,94.350204,8.11798,0.0,0.0,0.103900002
2025-10-09 04:15:00,4800.000000001091,1199.9999999989084,7799.999999997456,2000.0,2799.9999999992724,2900.0000000005457,4900.000000000546,7500.0,3500.0,7.625,94.270515,8.570022,0.0,0.0,0.12143
2025-10-09 04:30:00,7200.000000000728,1200.0000000007276,6799.999999999272,2000.0,4000.0,2600.000000000364,4600.000000000364,6200.000000000728,3400.000000001455,7.6499996,94.19083,9.022064,0.0,0.0,0.132320007
2025-10-09 04:45:00,9600.000000000364,1200.0000000025464,5800.000000001091,2000.0,5200.000000000728,2300.000000000182,4300.000000000183,4900.000000001455,3300.0000000029104,7.6749997,94.11114,9.474106,0.0,0.0,0.144139999
2025-10-09 05:00:00,12000.0,1200.0000000043656,4800.00000000291,2000.0,6400.000000001455,2000.0,4000.0,3600.000000002183,3200.0000000043656,7.7,94.03145,9.926147,0.0,0.0,0.127440002
2025-10-09 05:15:00,9600.000000000364,1500.0000000018188,4600.000000002183,2000.0,5600.000000000364,2199.999999999818,4099.999999999454,4700.000000001637,4200.000000002547,7.75,94.11442,9.791523,0.0,0.25,0.146380005
2025-10-09 05:30:00,7200.000000000728,1799.9999999992724,4400.000000001455,2000.0,4799.999999999272,2399.999999999636,4199.999999998909,5800.000000001091,5200.000000000728,7.8,94.19739,9.6568985,0.0,0.5,0.156149994
2025-10-09 05:45:00,4800.000000001091,2099.999999996726,4200.000000000728,2000.0,3999.999999998181,2599.9999999994543,4299.999999998363,6900.000000000546,6199.999999998909,7.85,94.280365,9.522275,0.0,0.75,0.153339996
2025-10-09 06:00:00,2400.000000001455,2399.9999999941792,4000.0,2000.0,3199.9999999970896,2799.9999999992724,4399.999999997817,8000.0,7199.99999999709,7.9,94.363335,9.3876505,0.0,1.0,0.171119995
2025-10-09 06:15:00,2200.0000000007276,3099.999999996726,3799.999999999272,2000.0,4699.999999997999,2499.9999999990905,5199.999999998909,7600.000000000364,6999.999999997272,8.25,93.7466,9.929514,0.0,12.5,0.153009995
2025-10-09 06:30:00,2000.0,3799.999999999272,3599.999999998545,2000.0,6199.999999998909,2199.9999999989086,6000.0,7200.000000000728,6799.999999997453,8.6,93.12985,10.471376,0.0,24.0,0.143809998
2025-10-09 06:45:00,1799.9999999992724,4500.000000001819,3399.999999997817,2000.0,7699.999999999817,1899.9999999987267,6800.000000001091,6800.000000001091,6599.999999997635,8.95,92.51311,11.013239,0.0,35.5,0.130600006
2025-10-09 07:00:00,1599.9999999985448,5200.000000004366,3199.9999999970896,2000.0,9200.000000000728,1599.9999999985448,7600.000000002183,6400.000000001455,6399.999999997817,9.3,91.89637,11.555102,0.0,47.0,0.1664199979999999
2025-10-09 07:15:00,3699.9999999998176,5700.000000002547,3699.9999999989086,4500.0,8700.000000000913,2199.9999999989086,8700.000000000728,10400.000000001455,7299.999999998363,9.75,91.239716,11.591327,0.0,70.5,0.134399994
2025-10-09 07:30:00,5800.000000001091,6200.000000000728,4200.000000000728,7000.0,8200.000000001097,2799.9999999992724,9799.999999999272,14400.000000001455,8199.999999998909,10.200001,90.58305,11.627551,0.0,94.0,0.123010002
2025-10-09 07:45:00,7900.000000002365,6699.999999998909,4700.000000002547,9500.0,7700.0000000012815,3399.999999999636,10899.999999997817,18400.000000001455,9099.999999999456,10.650001,89.92639,11.663775,0.0,117.5,0.107190002
2025-10-09 08:00:00,10000.000000003636,7199.99999999709,5200.000000004366,12000.0,7200.000000001466,4000.0,11999.999999996362,22400.000000001455,10000.0,11.1,89.26974,11.7,0.0,141.0,0.1304499969999999
2025-10-09 08:15:00,11400.000000002365,8399.999999997817,5500.000000001819,14800.000000000182,6400.00000000073,5300.000000000183,13599.999999997635,22300.000000000182,10199.999999999818,11.425,86.690125,12.160783,0.0,159.75,0.113889999
2025-10-09 08:30:00,12800.000000001091,9599.999999998545,5799.999999999272,17600.000000000364,5599.9999999999945,6600.000000000364,15199.999999998909,22199.99999999891,10399.999999999636,11.75,84.11052,12.621565,0.0,178.5,0.10232
2025-10-09 08:45:00,14199.999999999818,10799.999999999272,6099.999999996727,20400.000000000546,4799.999999999257,7900.000000000546,16800.000000000182,22099.999999997635,10599.999999999456,12.075,81.530914,13.082348,0.0,197.25,0.091050003
2025-10-09 09:00:00,15599.999999998545,12000.0,6399.999999994179,23200.000000000728,3999.9999999985216,9200.000000000728,18400.000000001455,21999.999999996362,10799.999999999272,12.4,78.9513,13.543131,0.0,216.0,0.1064800029999999
2025-10-09 09:15:00,17399.999999998727,12500.0,7799.999999995635,26500.00000000182,3399.999999999437,12199.999999999818,20600.000000001273,29099.999999996722,11999.99999999909,12.662499,76.78882,15.255075,0.0,230.5,0.102120003
2025-10-09 09:30:00,19199.99999999891,13000.0,9199.99999999709,29800.00000000291,2800.0000000003524,15199.999999998909,22800.00000000109,36199.99999999709,13199.999999998909,12.924999,74.626335,16.96702,0.0,245.0,0.0916200029999999
2025-10-09 09:45:00,20999.99999999909,13500.0,10599.999999998545,33100.000000004,2200.000000001268,18199.999999998,25000.00000000091,43299.99999999745,14399.999999998727,13.1875,72.46385,18.678965,0.0,259.5,0.087459999
2025-10-09 10:00:00,22799.999999999272,14000.0,12000.0,36400.000000005086,1600.0000000021828,21199.99999999709,27200.000000000728,50399.99999999782,15599.999999998545,13.45,70.30137,20.39091,0.0,274.0,0.100209999
2025-10-09 10:15:00,23099.999999998545,16899.999999999636,13899.999999999636,34900.000000003274,2000.0000000009095,23299.999999998363,28699.999999999818,46899.99999999873,15500.0,13.6,70.15295,20.753223,0.0,242.0,0.092
2025-10-09 10:30:00,23399.999999997817,19799.999999999272,15799.999999999272,33400.000000001455,2399.999999999636,25399.999999999636,30199.99999999891,43399.99999999963,15400.000000001455,13.75,70.00452,21.115536,0.0,210.0,0.087730003
2025-10-09 10:45:00,23699.99999999709,22699.99999999891,17699.99999999891,31899.999999999636,2799.999999998363,27500.00000000091,31699.999999998,39900.000000000546,15300.000000002912,13.9,69.856094,21.47785,0.0,178.0,0.083440002
2025-10-09 11:00:00,23999.999999996362,25599.999999998545,19599.999999998545,30399.999999997817,3199.9999999970896,29600.000000002183,33199.99999999709,36400.000000001455,15200.000000004366,14.05,69.70767,21.840164,0.0,146.0,0.088760002
2025-10-09 11:15:00,23099.999999997635,24799.999999999272,17999.99999999818,29699.999999998,2699.999999997999,26700.000000002547,28499.99999999818,31900.000000001455,13200.000000002547,13.975,71.09826,21.50499,0.0,121.25,0.088
2025-10-09 11:30:00,22199.99999999891,24000.0,16399.999999997817,28999.99999999818,2199.9999999989086,23800.00000000291,23799.999999999272,27400.000000001455,11200.000000000728,13.9,72.488846,21.169813,0.0,96.5,0.084440002
2025-10-09 11:45:00,21300.000000000182,23200.000000000728,14799.999999997453,28299.999999998363,1699.999999999818,20900.000000003274,19100.000000000364,22900.000000001455,9199.999999998909,13.825,73.87944,20.834637,0.0,71.75,0.071379997
2025-10-09 12:00:00,20400.000000001455,22400.000000001455,13199.99999999709,27599.999999998545,1200.0000000007276,18000.000000003638,14400.000000001455,18400.000000001455,7199.99999999709,13.75,75.27003,20.499462,0.0,47.0,0.07757
2025-10-09 12:15:00,17100.000000001273,18700.000000000728,12399.999999999636,24099.999999999454,1200.0000000007276,15900.000000002365,13800.000000001091,18700.000000000728,6299.999999998363,13.7875,75.5945,20.775347,0.0,37.75,0.083529999
2025-10-09 12:30:00,13800.000000001091,15000.0,11600.000000002183,20600.000000000364,1200.0000000007276,13800.000000001091,13200.000000000728,19000.0,5399.999999999636,13.825,75.918976,21.051231,0.0,28.5,0.083870003
2025-10-09 12:45:00,10500.000000000911,11299.999999999272,10800.00000000473,17100.000000001273,1200.0000000007276,11699.999999999818,12600.000000000364,19299.999999999272,4500.0000000009095,13.862499,76.24345,21.327116,0.0,19.25,0.067029999
2025-10-09 13:00:00,7200.000000000728,7599.999999998544,10000.000000007276,13600.000000002183,1200.0000000007276,9599.999999998545,12000.0,19599.999999998545,3600.000000002183,13.9,76.56792,21.603,0.0,10.0,0.063849998
2025-10-09 13:15:00,7600.000000000364,9399.999999997817,12100.000000004002,11900.000000001455,1800.000000000182,9699.999999998909,12100.000000000364,17500.0,4200.000000000728,13.875,77.54766,21.083038,0.0,7.5,0.063580002
2025-10-09 13:30:00,8000.0,11199.99999999709,14200.000000000728,10200.000000000728,2399.999999999636,9799.999999999272,12200.000000000728,15400.000000001455,4799.999999999272,13.85,78.527405,20.563078,0.0,5.0,0.063380001
2025-10-09 13:45:00,8399.999999999636,12999.999999996362,16299.999999997453,8500.0,2999.9999999990905,9899.999999999636,12300.000000001091,13300.000000002912,5399.999999997817,13.825,79.50714,20.043118,0.0,2.5,0.060169998
2025-10-09 14:00:00,8799.999999999272,14799.999999995634,18399.99999999418,6799.999999999272,3599.999999998545,10000.0,12400.000000001455,11200.000000004366,5999.999999996362,13.8,80.486885,19.523155,0.0,0.0,0.066720001
2025-10-09 14:15:00,8400.000000000546,12599.999999998545,15999.999999996362,8699.999999998909,4499.9999999990905,9699.999999999818,11000.000000001819,10100.000000002183,5299.999999998363,13.75,81.09222,19.174873,0.0,0.0,0.0640599979999999
2025-10-09 14:30:00,8000.000000001819,10400.000000001455,13599.999999998545,10599.999999998545,5399.999999999636,9399.999999999636,9600.000000002183,9000.0,4600.000000000364,13.700001,81.697556,18.826591,0.0,0.0,0.064169998
2025-10-09 14:45:00,7600.000000003092,8200.000000004366,11200.000000000728,12499.999999998181,6300.000000000183,9099.999999999456,8200.000000002547,7899.999999997817,3900.0000000023647,13.650001,82.30289,18.478312,0.0,0.0,0.0529900019999999
2025-10-09 15:00:00,7200.000000004366,6000.000000007276,8800.000000002912,14399.999999997817,7200.000000000728,8799.999999999272,6800.00000000291,6799.999999995634,3200.0000000043656,13.6,82.90822,18.13003,0.0,0.0,0.076599998
2025-10-09 15:15:00,6300.00000000291,5200.000000006184,7600.000000002183,11699.999999998909,6000.0000000009095,7399.999999999636,6000.000000001819,5799.999999996544,3000.0000000027285,13.5625,83.32125,18.480179,0.0,0.0,0.065940002
2025-10-09 15:30:00,5400.000000001455,4400.000000005093,6400.000000001455,9000.0,4800.000000001091,6000.0,5200.000000000728,4799.999999997453,2800.0000000010914,13.525,83.73428,18.830326,0.0,0.0,0.0662099989999999
2025-10-09 15:45:00,4500.0,3600.000000004002,5200.000000000728,6300.000000001091,3600.0000000012733,4600.000000000364,4399.999999999636,3799.9999999983634,2599.9999999994543,13.4875,84.14731,19.180473,0.0,0.0,0.05052
2025-10-09 16:00:00,3599.999999998545,2800.0000000029104,4000.0,3600.000000002183,2400.000000001455,3200.0000000007276,3599.999999998545,2799.9999999992724,2399.999999997817,13.45,84.56034,19.530622,0.0,0.0,0.083300003
2025-10-09 16:15:00,3199.9999999989086,2300.0000000010914,3600.000000000364,3200.000000001637,2300.0000000010914,2800.000000000182,3099.999999998545,2300.000000000182,1999.9999999990905,13.4125,85.34186,20.007504,0.0,0.0,0.067489998
